char,codepoint,freq,file,index
堪,U+582A,1,chars_002.bmp,330
堞,U+581E,1,chars_002.bmp,331
搽,U+643D,1,chars_002.bmp,332
塔,U+5854,1,chars_002.bmp,333
搭,U+642D,1,chars_002.bmp,334
塃,U+5843,1,chars_002.bmp,335
揸,U+63F8,1,chars_002.bmp,336
堰,U+5830,1,chars_002.bmp,337
揠,U+63E0,1,chars_002.bmp,338
堙,U+5819,1,chars_002.bmp,339
揩,U+63E9,1,chars_002.bmp,340
越,U+8D8A,1,chars_002.bmp,341
趄,U+8D84,1,chars_002.bmp,342
趁,U+8D81,1,chars_002.bmp,343
趋,U+8D8B,1,chars_002.bmp,344
超,U+8D85,1,chars_002.bmp,345
揽,U+63FD,1,chars_002.bmp,346
提,U+63D0,1,chars_002.bmp,347
堤,U+5824,1,chars_002.bmp,348
揖,U+63D6,1,chars_002.bmp,349
博,U+535A,1,chars_002.bmp,350
揾,U+63FE,1,chars_002.bmp,351
颉,U+9889,1,chars_002.bmp,352
揭,U+63ED,1,chars_002.bmp,353
喜,U+559C,1,chars_002.bmp,354
彭,U+5F6D,1,chars_002.bmp,355
揣,U+63E3,1,chars_002.bmp,356
塄,U+5844,1,chars_002.bmp,357
揿,U+63FF,1,chars_002.bmp,358
插,U+63D2,1,chars_002.bmp,359
揪,U+63EA,1,chars_002.bmp,360
搜,U+641C,1,chars_002.bmp,361
煮,U+716E,1,chars_002.bmp,362
堠,U+5820,1,chars_002.bmp,363
耋,U+800B,1,chars_002.bmp,364
揄,U+63C4,1,chars_002.bmp,365
援,U+63F4,1,chars_002.bmp,366
搀,U+6400,1,chars_002.bmp,367
蛰,U+86F0,1,chars_002.bmp,368
蛩,U+86E9,1,chars_002.bmp,369
絷,U+7D77,1,chars_002.bmp,370
塆,U+5846,1,chars_002.bmp,371
裁,U+88C1,1,chars_002.bmp,372
揞,U+63DE,1,chars_002.bmp,373
搁,U+6401,1,chars_002.bmp,374
搓,U+6413,1,chars_002.bmp,375
搂,U+6402,1,chars_002.bmp,376
搅,U+6405,1,chars_002.bmp,377
揎,U+63CE,1,chars_002.bmp,378
壹,U+58F9,1,chars_002.bmp,379
握,U+63E1,1,chars_002.bmp,380
摒,U+6452,1,chars_002.bmp,381
揆,U+63C6,1,chars_002.bmp,382
搔,U+6414,1,chars_002.bmp,383
揉,U+63C9,1,chars_002.bmp,384
掾,U+63BE,1,chars_002.bmp,385
葜,U+845C,1,chars_002.bmp,386
聒,U+8052,1,chars_002.bmp,387
斯,U+65AF,1,chars_002.bmp,388
期,U+671F,1,chars_002.bmp,389
欺,U+6B3A,1,chars_002.bmp,390
联,U+8054,1,chars_002.bmp,391
葑,U+8451,1,chars_002.bmp,392
葚,U+845A,1,chars_002.bmp,393
葫,U+846B,1,chars_002.bmp,394
靰,U+9770,1,chars_002.bmp,395
靸,U+9778,1,chars_002.bmp,396
散,U+6563,1,chars_002.bmp,397
葳,U+8473,1,chars_002.bmp,398
惹,U+60F9,1,chars_002.bmp,399
蒇,U+8487,1,chars_002.bmp,400
葬,U+846C,1,chars_002.bmp,401
蒈,U+8488,1,chars_002.bmp,402
募,U+52DF,1,chars_002.bmp,403
葺,U+847A,1,chars_002.bmp,404
葛,U+845B,1,chars_002.bmp,405
蒉,U+8489,1,chars_002.bmp,406
葸,U+8478,1,chars_002.bmp,407
萼,U+843C,1,chars_002.bmp,408
蓇,U+84C7,1,chars_002.bmp,409
萩,U+8429,1,chars_002.bmp,410
董,U+8463,1,chars_002.bmp,411
葆,U+8446,1,chars_002.bmp,412
葩,U+8469,1,chars_002.bmp,413
敬,U+656C,1,chars_002.bmp,414
葱,U+8471,1,chars_002.bmp,415
蒋,U+848B,1,chars_002.bmp,416
葶,U+8476,1,chars_002.bmp,417
蒂,U+8482,1,chars_002.bmp,418
蒌,U+848C,1,chars_002.bmp,419
葓,U+8453,1,chars_002.bmp,420
蒎,U+848E,1,chars_002.bmp,421
落,U+843D,1,chars_002.bmp,422
萱,U+8431,1,chars_002.bmp,423
葖,U+8456,1,chars_002.bmp,424
韩,U+97E9,1,chars_002.bmp,425
戟,U+621F,1,chars_002.bmp,426
朝,U+671D,1,chars_002.bmp,427
葭,U+846D,1,chars_002.bmp,428
辜,U+8F9C,1,chars_002.bmp,429
葵,U+8475,1,chars_002.bmp,430
棒,U+68D2,1,chars_002.bmp,431
楮,U+696E,1,chars_002.bmp,432
棱,U+68F1,1,chars_002.bmp,433
棋,U+68CB,1,chars_002.bmp,434
椰,U+6930,1,chars_002.bmp,435
植,U+690D,1,chars_002.bmp,436
森,U+68EE,1,chars_002.bmp,437
棼,U+68FC,1,chars_002.bmp,438
焚,U+711A,1,chars_002.bmp,439
椟,U+691F,1,chars_002.bmp,440
椅,U+6905,1,chars_002.bmp,441
椒,U+6912,1,chars_002.bmp,442
棹,U+68F9,1,chars_002.bmp,443
棵,U+68F5,1,chars_002.bmp,444
棍,U+68CD,1,chars_002.bmp,445
椤,U+6924,1,chars_002.bmp,446
棰,U+68F0,1,chars_002.bmp,447
椎,U+690E,1,chars_002.bmp,448
棉,U+68C9,1,chars_002.bmp,449
椑,U+6911,1,chars_002.bmp,450
鹀,U+9E40,1,chars_002.bmp,451
赍,U+8D4D,1,chars_002.bmp,452
棚,U+68DA,1,chars_002.bmp,453
椋,U+690B,1,chars_002.bmp,454
椁,U+6901,1,chars_002.bmp,455
棬,U+68EC,1,chars_002.bmp,456
棕,U+68D5,1,chars_002.bmp,457
棺,U+68FA,1,chars_002.bmp,458
榔,U+6994,1,chars_002.bmp,459
楗,U+6957,1,chars_002.bmp,460
棣,U+68E3,1,chars_002.bmp,461
椐,U+6910,1,chars_002.bmp,462
椭,U+692D,1,chars_002.bmp,463
鹁,U+9E41,1,chars_002.bmp,464
惠,U+60E0,1,chars_002.bmp,465
惑,U+60D1,1,chars_002.bmp,466
逼,U+903C,1,chars_002.bmp,467
覃,U+8983,1,chars_002.bmp,468
粟,U+7C9F,1,chars_002.bmp,469
棘,U+68D8,1,chars_002.bmp,470
酣,U+9163,1,chars_002.bmp,471
酤,U+9164,1,chars_002.bmp,472
酢,U+9162,1,chars_002.bmp,473
酥,U+9165,1,chars_002.bmp,474
酡,U+9161,1,chars_002.bmp,475
酦,U+9166,1,chars_002.bmp,476
鹂,U+9E42,1,chars_002.bmp,477
觌,U+89CC,1,chars_002.bmp,478
厨,U+53A8,1,chars_002.bmp,479
厦,U+53A6,1,chars_002.bmp,480
硬,U+786C,1,chars_002.bmp,481
硝,U+785D,1,chars_002.bmp,482
硪,U+786A,1,chars_002.bmp,483
硷,U+7877,1,chars_002.bmp,484
确,U+786E,1,chars_002.bmp,485
硫,U+786B,1,chars_002.bmp,486
雁,U+96C1,1,chars_002.bmp,487
厥,U+53A5,1,chars_002.bmp,488
殖,U+6B96,1,chars_002.bmp,489
裂,U+88C2,1,chars_002.bmp,490
雄,U+96C4,1,chars_002.bmp,491
殚,U+6B9A,1,chars_002.bmp,492
殛,U+6B9B,1,chars_002.bmp,493
颊,U+988A,1,chars_002.bmp,494
雳,U+96F3,1,chars_002.bmp,495
雯,U+96EF,1,chars_002.bmp,496
辊,U+8F8A,1,chars_002.bmp,497
辋,U+8F8B,1,chars_002.bmp,498
椠,U+6920,1,chars_002.bmp,499
暂,U+6682,1,chars_002.bmp,500
辌,U+8F8C,1,chars_002.bmp,501
辍,U+8F8D,1,chars_002.bmp,502
辎,U+8F8E,1,chars_002.bmp,503
雅,U+96C5,1,chars_002.bmp,504
翘,U+7FD8,1,chars_002.bmp,505
辈,U+8F88,1,chars_002.bmp,506
斐,U+6590,1,chars_002.bmp,507
悲,U+60B2,1,chars_002.bmp,508
紫,U+7D2B,1,chars_002.bmp,509
凿,U+51FF,1,chars_002.bmp,510
黹,U+9EF9,1,chars_002.bmp,511
辉,U+8F89,1,chars_002.bmp,512
敞,U+655E,1,chars_002.bmp,513
棠,U+68E0,1,chars_002.bmp,514
牚,U+725A,1,chars_002.bmp,515
赏,U+8D4F,1,chars_002.bmp,516
掌,U+638C,1,chars_002.bmp,517
晴,U+6674,1,chars_002.bmp,518
睐,U+7750,1,chars_002.bmp,519
暑,U+6691,1,chars_002.bmp,520
最,U+6700,1,chars_002.bmp,521
晰,U+6670,1,chars_002.bmp,522
量,U+91CF,1,chars_002.bmp,523
睑,U+7751,1,chars_002.bmp,524
睇,U+7747,1,chars_002.bmp,525
鼎,U+9F0E,1,chars_002.bmp,526
睃,U+7743,1,chars_002.bmp,527
喷,U+55B7,1,chars_002.bmp,528
戢,U+6222,1,chars_002.bmp,529
喋,U+558B,1,chars_002.bmp,530
嗒,U+55D2,1,chars_002.bmp,531
喃,U+5583,1,chars_002.bmp,532
喳,U+55B3,1,chars_002.bmp,533
晶,U+6676,1,chars_002.bmp,534
喇,U+5587,1,chars_002.bmp,535
遇,U+9047,1,chars_002.bmp,536
喊,U+558A,1,chars_002.bmp,537
喱,U+55B1,1,chars_002.bmp,538
喹,U+55B9,1,chars_002.bmp,539
遏,U+904F,1,chars_002.bmp,540
晷,U+6677,1,chars_002.bmp,541
晾,U+667E,1,chars_002.bmp,542
景,U+666F,1,chars_002.bmp,543
喈,U+5588,1,chars_002.bmp,544
畴,U+7574,1,chars_002.bmp,545
践,U+8DF5,1,chars_002.bmp,546
跖,U+8DD6,1,chars_002.bmp,547
跋,U+8DCB,1,chars_002.bmp,548
跌,U+8DCC,1,chars_002.bmp,549
跗,U+8DD7,1,chars_002.bmp,550
跞,U+8DDE,1,chars_002.bmp,551
跚,U+8DDA,1,chars_002.bmp,552
跑,U+8DD1,1,chars_002.bmp,553
跎,U+8DCE,1,chars_002.bmp,554
跏,U+8DCF,1,chars_002.bmp,555
跛,U+8DDB,1,chars_002.bmp,556
跆,U+8DC6,1,chars_002.bmp,557
遗,U+9057,1,chars_002.bmp,558
蛙,U+86D9,1,chars_002.bmp,559
蛱,U+86F1,1,chars_002.bmp,560
蛲,U+86F2,1,chars_002.bmp,561
蛭,U+86ED,1,chars_002.bmp,562
蛳,U+86F3,1,chars_002.bmp,563
蛐,U+86D0,1,chars_002.bmp,564
蛔,U+86D4,1,chars_002.bmp,565
蛛,U+86DB,1,chars_002.bmp,566
蜓,U+8713,1,chars_002.bmp,567
蛞,U+86DE,1,chars_002.bmp,568
蜒,U+8712,1,chars_002.bmp,569
蛤,U+86E4,1,chars_002.bmp,570
蛴,U+86F4,1,chars_002.bmp,571
蛟,U+86DF,1,chars_002.bmp,572
蛘,U+86D8,1,chars_002.bmp,573
蛑,U+86D1,1,chars_002.bmp,574
畯,U+756F,1,chars_002.bmp,575
喁,U+5581,1,chars_002.bmp,576
喝,U+559D,1,chars_002.bmp,577
鹃,U+9E43,1,chars_002.bmp,578
喂,U+5582,1,chars_002.bmp,579
喟,U+559F,1,chars_002.bmp,580
斝,U+659D,1,chars_002.bmp,581
喘,U+5598,1,chars_002.bmp,582
啾,U+557E,1,chars_002.bmp,583
嗖,U+55D6,1,chars_002.bmp,584
喤,U+55A4,1,chars_002.bmp,585
喉,U+5589,1,chars_002.bmp,586
喻,U+55BB,1,chars_002.bmp,587
喑,U+5591,1,chars_002.bmp,588
啼,U+557C,1,chars_002.bmp,589
嗟,U+55DF,1,chars_002.bmp,590
喽,U+55BD,1,chars_002.bmp,591
嗞,U+55DE,1,chars_002.bmp,592
喧,U+55A7,1,chars_002.bmp,593
喀,U+5580,1,chars_002.bmp,594
喔,U+5594,1,chars_002.bmp,595
喙,U+5599,1,chars_002.bmp,596
嵌,U+5D4C,1,chars_002.bmp,597
嵘,U+5D58,1,chars_002.bmp,598
嵖,U+5D56,1,chars_002.bmp,599
幅,U+5E45,1,chars_002.bmp,600
崴,U+5D34,1,chars_002.bmp,601
遄,U+9044,1,chars_002.bmp,602
詈,U+8A48,1,chars_002.bmp,603
帽,U+5E3D,1,chars_002.bmp,604
嵎,U+5D4E,1,chars_002.bmp,605
崽,U+5D3D,1,chars_002.bmp,606
嵚,U+5D5A,1,chars_002.bmp,607
嵬,U+5D6C,1,chars_002.bmp,608
嵛,U+5D5B,1,chars_002.bmp,609
翙,U+7FD9,1,chars_002.bmp,610
嵯,U+5D6F,1,chars_002.bmp,611
嵝,U+5D5D,1,chars_002.bmp,612
嵫,U+5D6B,1,chars_002.bmp,613
幄,U+5E44,1,chars_002.bmp,614
嵋,U+5D4B,1,chars_002.bmp,615
赋,U+8D4B,1,chars_002.bmp,616
赌,U+8D4C,1,chars_002.bmp,617
赎,U+8D4E,1,chars_002.bmp,618
赐,U+8D50,1,chars_002.bmp,619
赑,U+8D51,1,chars_002.bmp,620
赔,U+8D54,1,chars_002.bmp,621
黑,U+9ED1,1,chars_002.bmp,622
铸,U+94F8,1,chars_002.bmp,623
铹,U+94F9,1,chars_002.bmp,624
铺,U+94FA,1,chars_002.bmp,625
铻,U+94FB,1,chars_002.bmp,626
铼,U+94FC,1,chars_002.bmp,627
铽,U+94FD,1,chars_002.bmp,628
链,U+94FE,1,chars_002.bmp,629
铿,U+94FF,1,chars_002.bmp,630
销,U+9500,1,chars_002.bmp,631
锁,U+9501,1,chars_002.bmp,632
锃,U+9503,1,chars_002.bmp,633
锄,U+9504,1,chars_002.bmp,634
锂,U+9502,1,chars_002.bmp,635
锅,U+9505,1,chars_002.bmp,636
锆,U+9506,1,chars_002.bmp,637
锇,U+9507,1,chars_002.bmp,638
锈,U+9508,1,chars_002.bmp,639
锉,U+9509,1,chars_002.bmp,640
锊,U+950A,1,chars_002.bmp,641
锋,U+950B,1,chars_002.bmp,642
锌,U+950C,1,chars_002.bmp,643
锎,U+950E,1,chars_002.bmp,644
锏,U+950F,1,chars_002.bmp,645
锐,U+9510,1,chars_002.bmp,646
锑,U+9511,1,chars_002.bmp,647
锒,U+9512,1,chars_002.bmp,648
锓,U+9513,1,chars_002.bmp,649
锔,U+9514,1,chars_002.bmp,650
锕,U+9515,1,chars_002.bmp,651
甥,U+7525,1,chars_002.bmp,652
掣,U+63A3,1,chars_002.bmp,653
掰,U+63B0,1,chars_002.bmp,654
短,U+77ED,1,chars_002.bmp,655
智,U+667A,1,chars_002.bmp,656
矬,U+77EC,1,chars_002.bmp,657
氰,U+6C30,1,chars_002.bmp,658
毳,U+6BF3,1,chars_002.bmp,659
毯,U+6BEF,1,chars_002.bmp,660
氮,U+6C2E,1,chars_002.bmp,661
毽,U+6BFD,1,chars_002.bmp,662
氯,U+6C2F,1,chars_002.bmp,663
犊,U+728A,1,chars_002.bmp,664
犄,U+7284,1,chars_002.bmp,665
犋,U+728B,1,chars_002.bmp,666
鹄,U+9E44,1,chars_002.bmp,667
犍,U+728D,1,chars_002.bmp,668
鹅,U+9E45,1,chars_002.bmp,669
颋,U+988B,1,chars_002.bmp,670
剩,U+5269,1,chars_002.bmp,671
嵇,U+5D47,1,chars_002.bmp,672
稍,U+7A0D,1,chars_002.bmp,673
程,U+7A0B,1,chars_002.bmp,674
稀,U+7A00,1,chars_002.bmp,675
黍,U+9ECD,1,chars_002.bmp,676
税,U+7A0E,1,chars_002.bmp,677
稂,U+7A02,1,chars_002.bmp,678
筐,U+7B50,1,chars_002.bmp,679
等,U+7B49,1,chars_002.bmp,680
筘,U+7B58,1,chars_002.bmp,681
筑,U+7B51,1,chars_002.bmp,682
策,U+7B56,1,chars_002.bmp,683
筚,U+7B5A,1,chars_002.bmp,684
筛,U+7B5B,1,chars_002.bmp,685
筜,U+7B5C,1,chars_002.bmp,686
筒,U+7B52,1,chars_002.bmp,687
筅,U+7B45,1,chars_002.bmp,688
筏,U+7B4F,1,chars_002.bmp,689
筵,U+7B75,1,chars_002.bmp,690
筌,U+7B4C,1,chars_002.bmp,691
答,U+7B54,1,chars_002.bmp,692
筋,U+7B4B,1,chars_002.bmp,693
筝,U+7B5D,1,chars_002.bmp,694
傣,U+50A3,1,chars_002.bmp,695
傲,U+50B2,1,chars_002.bmp,696
傅,U+5085,1,chars_002.bmp,697
傈,U+5088,1,chars_002.bmp,698
舄,U+8204,1,chars_002.bmp,699
牍,U+724D,1,chars_002.bmp,700
牌,U+724C,1,chars_002.bmp,701
傥,U+50A5,1,chars_002.bmp,702
堡,U+5821,1,chars_002.bmp,703
集,U+96C6,1,chars_002.bmp,704
焦,U+7126,1,chars_002.bmp,705
傍,U+508D,1,chars_002.bmp,706
傧,U+50A7,1,chars_002.bmp,707
储,U+50A8,1,chars_002.bmp,708
遑,U+9051,1,chars_002.bmp,709
皓,U+7693,1,chars_002.bmp,710
皖,U+7696,1,chars_002.bmp,711
粤,U+7CA4,1,chars_002.bmp,712
奥,U+5965,1,chars_002.bmp,713
傩,U+50A9,1,chars_002.bmp,714
遁,U+9041,1,chars_002.bmp,715
街,U+8857,1,chars_002.bmp,716
惩,U+60E9,1,chars_002.bmp,717
徨,U+5FA8,1,chars_002.bmp,718
循,U+5FAA,1,chars_002.bmp,719
舾,U+823E,1,chars_002.bmp,720
艇,U+8247,1,chars_002.bmp,721
舒,U+8212,1,chars_002.bmp,722
畲,U+7572,1,chars_002.bmp,723
弑,U+5F11,1,chars_002.bmp,724
逾,U+903E,1,chars_002.bmp,725
颌,U+988C,1,chars_002.bmp,726
翕,U+7FD5,1,chars_002.bmp,727
釉,U+91C9,1,chars_002.bmp,728
番,U+756A,1,chars_002.bmp,729
释,U+91CA,1,chars_002.bmp,730
鹆,U+9E46,1,chars_002.bmp,731
禽,U+79BD,1,chars_002.bmp,732
舜,U+821C,1,chars_002.bmp,733
貂,U+8C82,1,chars_002.bmp,734
腈,U+8148,1,chars_002.bmp,735
腊,U+814A,1,chars_002.bmp,736
腌,U+814C,1,chars_002.bmp,737
腓,U+8153,1,chars_002.bmp,738
腆,U+8146,1,chars_002.bmp,739
腴,U+8174,1,chars_002.bmp,740
脾,U+813E,1,chars_002.bmp,741
腋,U+814B,1,chars_002.bmp,742
腑,U+8151,1,chars_002.bmp,743
腙,U+8159,1,chars_002.bmp,744
腚,U+815A,1,chars_002.bmp,745
腔,U+8154,1,chars_002.bmp,746
腕,U+8155,1,chars_002.bmp,747
腱,U+8171,1,chars_002.bmp,748
腒,U+8152,1,chars_002.bmp,749
鱿,U+9C7F,1,chars_002.bmp,750
鲀,U+9C80,1,chars_002.bmp,751
鲁,U+9C81,1,chars_002.bmp,752
鲂,U+9C82,1,chars_002.bmp,753
鲃,U+9C83,1,chars_002.bmp,754
颍,U+988D,1,chars_002.bmp,755
猢,U+7322,1,chars_002.bmp,756
猹,U+7339,1,chars_002.bmp,757
猩,U+7329,1,chars_002.bmp,758
猥,U+7325,1,chars_002.bmp,759
猬,U+732C,1,chars_002.bmp,760
猾,U+733E,1,chars_002.bmp,761
猴,U+7334,1,chars_002.bmp,762
飓,U+98D3,1,chars_002.bmp,763
觞,U+89DE,1,chars_002.bmp,764
觚,U+89DA,1,chars_002.bmp,765
猸,U+7338,1,chars_002.bmp,766
猱,U+7331,1,chars_002.bmp,767
惫,U+60EB,1,chars_002.bmp,768
飧,U+98E7,1,chars_002.bmp,769
然,U+7136,1,chars_002.bmp,770
馇,U+9987,1,chars_002.bmp,771
馈,U+9988,1,chars_002.bmp,772
馉,U+9989,1,chars_002.bmp,773
馊,U+998A,1,chars_002.bmp,774
馋,U+998B,1,chars_002.bmp,775
亵,U+4EB5,1,chars_002.bmp,776
装,U+88C5,1,chars_002.bmp,777
蛮,U+86EE,1,chars_002.bmp,778
脔,U+8114,1,chars_002.bmp,779
就,U+5C31,1,chars_002.bmp,780
敦,U+6566,1,chars_002.bmp,781
裒,U+88D2,1,chars_002.bmp,782
斌,U+658C,1,chars_002.bmp,783
痣,U+75E3,1,chars_002.bmp,784
痨,U+75E8,1,chars_002.bmp,785
痦,U+75E6,1,chars_002.bmp,786
痘,U+75D8,1,chars_002.bmp,787
痞,U+75DE,1,chars_002.bmp,788
痢,U+75E2,1,chars_002.bmp,789
痤,U+75E4,1,chars_002.bmp,790
痪,U+75EA,1,chars_002.bmp,791
痫,U+75EB,1,chars_002.bmp,792
痧,U+75E7,1,chars_002.bmp,793
痛,U+75DB,1,chars_002.bmp,794
鄌,U+910C,1,chars_002.bmp,795
赓,U+8D53,1,chars_002.bmp,796
竦,U+7AE6,1,chars_002.bmp,797
童,U+7AE5,1,chars_002.bmp,798
瓿,U+74FF,1,chars_002.bmp,799
竣,U+7AE3,1,chars_002.bmp,800
啻,U+557B,1,chars_002.bmp,801
颏,U+988F,1,chars_002.bmp,802
鹇,U+9E47,1,chars_002.bmp,803
阑,U+9611,1,chars_002.bmp,804
阒,U+9612,1,chars_002.bmp,805
阔,U+9614,1,chars_002.bmp,806
阕,U+9615,1,chars_002.bmp,807
善,U+5584,1,chars_002.bmp,808
翔,U+7FD4,1,chars_002.bmp,809
羡,U+7FA1,1,chars_002.bmp,810
普,U+666E,1,chars_002.bmp,811
粪,U+7CAA,1,chars_002.bmp,812
粞,U+7C9E,1,chars_002.bmp,813
尊,U+5C0A,1,chars_002.bmp,814
奠,U+5960,1,chars_002.bmp,815
遒,U+9052,1,chars_002.bmp,816
道,U+9053,1,chars_002.bmp,817
遂,U+9042,1,chars_002.bmp,818
孳,U+5B73,1,chars_002.bmp,819
曾,U+66FE,1,chars_002.bmp,820
焯,U+712F,1,chars_002.bmp,821
焜,U+711C,1,chars_002.bmp,822
焰,U+7130,1,chars_002.bmp,823
焙,U+7119,1,chars_002.bmp,824
焱,U+7131,1,chars_002.bmp,825
鹈,U+9E48,1,chars_002.bmp,826
湛,U+6E5B,1,chars_002.bmp,827
港,U+6E2F,1,chars_002.bmp,828
渫,U+6E2B,1,chars_002.bmp,829
滞,U+6EDE,1,chars_002.bmp,830
湖,U+6E56,1,chars_002.bmp,831
湘,U+6E58,1,chars_002.bmp,832
渣,U+6E23,1,chars_002.bmp,833
渤,U+6E24,1,chars_002.bmp,834
湮,U+6E6E,1,chars_002.bmp,835
湎,U+6E4E,1,chars_002.bmp,836
湝,U+6E5D,1,chars_002.bmp,837
湨,U+6E68,1,chars_002.bmp,838
湜,U+6E5C,1,chars_002.bmp,839
渺,U+6E3A,1,chars_002.bmp,840
湿,U+6E7F,1,chars_002.bmp,841
温,U+6E29,1,chars_002.bmp,842
渴,U+6E34,1,chars_002.bmp,843
渭,U+6E2D,1,chars_002.bmp,844
溃,U+6E83,1,chars_002.bmp,845
湍,U+6E4D,1,chars_002.bmp,846
溅,U+6E85,1,chars_002.bmp,847
滑,U+6ED1,1,chars_002.bmp,848
湃,U+6E43,1,chars_002.bmp,849
湫,U+6E6B,1,chars_002.bmp,850
溲,U+6EB2,1,chars_002.bmp,851
湟,U+6E5F,1,chars_002.bmp,852
溆,U+6E86,1,chars_002.bmp,853
渝,U+6E1D,1,chars_002.bmp,854
湲,U+6E72,1,chars_002.bmp,855
湾,U+6E7E,1,chars_002.bmp,856
渡,U+6E21,1,chars_002.bmp,857
游,U+6E38,1,chars_002.bmp,858
溠,U+6EA0,1,chars_002.bmp,859
溇,U+6E87,1,chars_002.bmp,860
湔,U+6E54,1,chars_002.bmp,861
滋,U+6ECB,1,chars_002.bmp,862
湉,U+6E49,1,chars_002.bmp,863
渲,U+6E32,1,chars_002.bmp,864
溉,U+6E89,1,chars_002.bmp,865
渥,U+6E25,1,chars_002.bmp,866
湄,U+6E44,1,chars_002.bmp,867
滁,U+6EC1,1,chars_002.bmp,868
愤,U+6124,1,chars_002.bmp,869
慌,U+614C,1,chars_002.bmp,870
惰,U+60F0,1,chars_002.bmp,871
愠,U+6120,1,chars_002.bmp,872
惺,U+60FA,1,chars_002.bmp,873
愦,U+6126,1,chars_002.bmp,874
愕,U+6115,1,chars_002.bmp,875
惴,U+60F4,1,chars_002.bmp,876
愣,U+6123,1,chars_002.bmp,877
愀,U+6100,1,chars_002.bmp,878
愎,U+610E,1,chars_002.bmp,879
惶,U+60F6,1,chars_002.bmp,880
愧,U+6127,1,chars_002.bmp,881
愉,U+6109,1,chars_002.bmp,882
愔,U+6114,1,chars_002.bmp,883
慨,U+6168,1,chars_002.bmp,884
喾,U+55BE,1,chars_002.bmp,885
割,U+5272,1,chars_002.bmp,886
寒,U+5BD2,1,chars_002.bmp,887
富,U+5BCC,1,chars_002.bmp,888
寓,U+5BD3,1,chars_002.bmp,889
窜,U+7A9C,1,chars_002.bmp,890
窝,U+7A9D,1,chars_002.bmp,891
窖,U+7A96,1,chars_002.bmp,892
窗,U+7A97,1,chars_002.bmp,893
窘,U+7A98,1,chars_002.bmp,894
寐,U+5BD0,1,chars_002.bmp,895
谟,U+8C1F,1,chars_002.bmp,896
扉,U+6249,1,chars_002.bmp,897
遍,U+904D,1,chars_002.bmp,898
雇,U+96C7,1,chars_002.bmp,899
扊,U+624A,1,chars_002.bmp,900
裢,U+88E2,1,chars_002.bmp,901
裎,U+88CE,1,chars_002.bmp,902
裣,U+88E3,1,chars_002.bmp,903
裕,U+88D5,1,chars_002.bmp,904
裤,U+88E4,1,chars_002.bmp,905
裥,U+88E5,1,chars_002.bmp,906
裙,U+88D9,1,chars_002.bmp,907
祾,U+797E,1,chars_002.bmp,908
祺,U+797A,1,chars_002.bmp,909
祼,U+797C,1,chars_002.bmp,910
谠,U+8C20,1,chars_002.bmp,911
禅,U+7985,1,chars_002.bmp,912
禄,U+7984,1,chars_002.bmp,913
幂,U+5E42,1,chars_002.bmp,914
谡,U+8C21,1,chars_002.bmp,915
谢,U+8C22,1,chars_002.bmp,916
谣,U+8C23,1,chars_002.bmp,917
谤,U+8C24,1,chars_002.bmp,918
谥,U+8C25,1,chars_002.bmp,919
谦,U+8C26,1,chars_002.bmp,920
谧,U+8C27,1,chars_002.bmp,921
塈,U+5848,1,chars_002.bmp,922
遐,U+9050,1,chars_002.bmp,923
犀,U+7280,1,chars_002.bmp,924
属,U+5C5E,1,chars_002.bmp,925
屡,U+5C61,1,chars_002.bmp,926
孱,U+5B71,1,chars_002.bmp,927
弼,U+5F3C,1,chars_002.bmp,928
强,U+5F3A,1,chars_002.bmp,929
粥,U+7CA5,1,chars_002.bmp,930
巽,U+5DFD,1,chars_002.bmp,931
疏,U+758F,1,chars_002.bmp,932
隔,U+9694,1,chars_002.bmp,933
骘,U+9A98,1,chars_002.bmp,934
隙,U+9699,1,chars_002.bmp,935
隘,U+9698,1,chars_002.bmp,936
媒,U+5A92,1,chars_002.bmp,937
媪,U+5AAA,1,chars_002.bmp,938
絮,U+7D6E,1,chars_002.bmp,939
嫂,U+5AC2,1,chars_002.bmp,940
媛,U+5A9B,1,chars_002.bmp,941
婷,U+5A77,1,chars_002.bmp,942
媚,U+5A9A,1,chars_002.bmp,943
婿,U+5A7F,1,chars_002.bmp,944
巯,U+5DEF,1,chars_002.bmp,945
毵,U+6BF5,1,chars_002.bmp,946
翚,U+7FDA,1,chars_002.bmp,947
登,U+767B,1,chars_002.bmp,948
皴,U+76B4,1,chars_002.bmp,949
婺,U+5A7A,1,chars_002.bmp,950
骛,U+9A9B,1,chars_002.bmp,951
缂,U+7F02,1,chars_002.bmp,952
缃,U+7F03,1,chars_002.bmp,953
缄,U+7F04,1,chars_002.bmp,954
缅,U+7F05,1,chars_002.bmp,955
彘,U+5F58,1,chars_002.bmp,956
缆,U+7F06,1,chars_002.bmp,957
缇,U+7F07,1,chars_002.bmp,958
缈,U+7F08,1,chars_002.bmp,959
缉,U+7F09,1,chars_002.bmp,960
缌,U+7F0C,1,chars_002.bmp,961
缎,U+7F0E,1,chars_002.bmp,962
缏,U+7F0F,1,chars_002.bmp,963
缑,U+7F11,1,chars_002.bmp,964
缒,U+7F12,1,chars_002.bmp,965
缓,U+7F13,1,chars_002.bmp,966
缔,U+7F14,1,chars_002.bmp,967
缕,U+7F15,1,chars_002.bmp,968
骗,U+9A97,1,chars_002.bmp,969
编,U+7F16,1,chars_002.bmp,970
