char,codepoint,freq,file,index
摔,U+6454,1,2,1561
撇,U+6487,1,2,1562
榖,U+6996,1,2,1563
撖,U+6496,1,2,1564
摺,U+647A,1,2,1565
綦,U+7DA6,1,2,1566
聚,U+805A,1,2,1567
蔫,U+852B,1,2,1568
蔷,U+8537,1,2,1569
靺,U+977A,1,2,1570
靼,U+977C,1,2,1571
鞅,U+9785,1,2,1572
靽,U+977D,1,2,1573
鞁,U+9781,1,2,1574
靿,U+977F,1,2,1575
蔌,U+850C,1,2,1576
慕,U+6155,1,2,1577
暮,U+66AE,1,2,1578
摹,U+6479,1,2,1579
蔓,U+8513,1,2,1580
蔑,U+8511,1,2,1581
蔸,U+8538,1,2,1582
蓰,U+84F0,1,2,1583
蔹,U+8539,1,2,1584
蔡,U+8521,1,2,1585
蔗,U+8517,1,2,1586
蔟,U+851F,1,2,1587
蔺,U+853A,1,2,1588
戬,U+622C,1,2,1589
蔽,U+853D,1,2,1590
蕖,U+8556,1,2,1591
蔻,U+853B,1,2,1592
蓿,U+84FF,1,2,1593
蔼,U+853C,1,2,1594
斡,U+65A1,1,2,1595
熙,U+7199,1,2,1596
蔚,U+851A,1,2,1597
鹕,U+9E55,1,2,1598
兢,U+5162,1,2,1599
嘏,U+560F,1,2,1600
蓼,U+84FC,1,2,1601
榛,U+699B,1,2,1602
榧,U+69A7,1,2,1603
模,U+6A21,1,2,1604
槚,U+69DA,1,2,1605
槛,U+69DB,1,2,1606
榻,U+69BB,1,2,1607
榫,U+69AB,1,2,1608
槜,U+69DC,1,2,1609
榭,U+69AD,1,2,1610
槔,U+69D4,1,2,1611
榴,U+69B4,1,2,1612
槁,U+69C1,1,2,1613
榜,U+699C,1,2,1614
槟,U+69DF,1,2,1615
榨,U+69A8,1,2,1616
榕,U+6995,1,2,1617
槠,U+69E0,1,2,1618
榷,U+69B7,1,2,1619
榍,U+698D,1,2,1620
歌,U+6B4C,1,2,1621
遭,U+906D,1,2,1622
僰,U+50F0,1,2,1623
酵,U+9175,1,2,1624
酽,U+917D,1,2,1625
酾,U+917E,1,2,1626
酲,U+9172,1,2,1627
酷,U+9177,1,2,1628
酶,U+9176,1,2,1629
酴,U+9174,1,2,1630
酹,U+9179,1,2,1631
酿,U+917F,1,2,1632
酸,U+9178,1,2,1633
厮,U+53AE,1,2,1634
碶,U+78B6,1,2,1635
碡,U+78A1,1,2,1636
碟,U+789F,1,2,1637
碴,U+78B4,1,2,1638
碱,U+78B1,1,2,1639
碣,U+78A3,1,2,1640
碳,U+78B3,1,2,1641
碲,U+78B2,1,2,1642
磋,U+78CB,1,2,1643
磁,U+78C1,1,2,1644
碹,U+78B9,1,2,1645
碥,U+78A5,1,2,1646
愿,U+613F,1,2,1647
劂,U+5282,1,2,1648
臧,U+81E7,1,2,1649
豨,U+8C68,1,2,1650
殡,U+6BA1,1,2,1651
需,U+9700,1,2,1652
霆,U+9706,1,2,1653
霁,U+9701,1,2,1654
辕,U+8F95,1,2,1655
辖,U+8F96,1,2,1656
辗,U+8F97,1,2,1657
蜚,U+871A,1,2,1658
裴,U+88F4,1,2,1659
翡,U+7FE1,1,2,1660
雌,U+96CC,1,2,1661
龇,U+9F87,1,2,1662
龈,U+9F88,1,2,1663
睿,U+777F,1,2,1664
裳,U+88F3,1,2,1665
颗,U+9897,1,2,1666
夥,U+5925,1,2,1667
瞅,U+7785,1,2,1668
瞍,U+778D,1,2,1669
睽,U+777D,1,2,1670
墅,U+5885,1,2,1671
嘞,U+561E,1,2,1672
嘈,U+5608,1,2,1673
嗽,U+55FD,1,2,1674
嘌,U+560C,1,2,1675
嘁,U+5601,1,2,1676
嘎,U+560E,1,2,1677
暧,U+66A7,1,2,1678
暝,U+669D,1,2,1679
踌,U+8E0C,1,2,1680
踉,U+8E09,1,2,1681
跽,U+8DFD,1,2,1682
踊,U+8E0A,1,2,1683
蜻,U+873B,1,2,1684
蜞,U+871E,1,2,1685
蜡,U+8721,1,2,1686
蜥,U+8725,1,2,1687
蜮,U+872E,1,2,1688
蜾,U+873E,1,2,1689
蝈,U+8748,1,2,1690
蜴,U+8734,1,2,1691
蝇,U+8747,1,2,1692
蜘,U+8718,1,2,1693
蜱,U+8731,1,2,1694
蜩,U+8729,1,2,1695
蜷,U+8737,1,2,1696
蝉,U+8749,1,2,1697
蜿,U+873F,1,2,1698
螂,U+8782,1,2,1699
蜢,U+8722,1,2,1700
嘘,U+5618,1,2,1701
嘡,U+5621,1,2,1702
鹗,U+9E57,1,2,1703
嘣,U+5623,1,2,1704
嘤,U+5624,1,2,1705
嘚,U+561A,1,2,1706
嘛,U+561B,1,2,1707
嘀,U+5600,1,2,1708
嗾,U+55FE,1,2,1709
嘧,U+5627,1,2,1710
罴,U+7F74,1,2,1711
罱,U+7F71,1,2,1712
幔,U+5E54,1,2,1713
嶂,U+5D82,1,2,1714
赙,U+8D59,1,2,1715
罂,U+7F42,1,2,1716
赚,U+8D5A,1,2,1717
骷,U+9AB7,1,2,1718
骶,U+9AB6,1,2,1719
鹘,U+9E58,1,2,1720
锲,U+9532,1,2,1721
锴,U+9534,1,2,1722
锶,U+9536,1,2,1723
锷,U+9537,1,2,1724
锸,U+9538,1,2,1725
锹,U+9539,1,2,1726
锻,U+953B,1,2,1727
锽,U+953D,1,2,1728
锾,U+953E,1,2,1729
锵,U+9535,1,2,1730
锿,U+953F,1,2,1731
镀,U+9540,1,2,1732
镁,U+9541,1,2,1733
镂,U+9542,1,2,1734
镃,U+9543,1,2,1735
镄,U+9544,1,2,1736
镅,U+9545,1,2,1737
舞,U+821E,1,2,1738
犒,U+7292,1,2,1739
舔,U+8214,1,2,1740
稳,U+7A33,1,2,1741
熏,U+718F,1,2,1742
箐,U+7B90,1,2,1743
箦,U+7BA6,1,2,1744
箧,U+7BA7,1,2,1745
箍,U+7B8D,1,2,1746
箸,U+7BB8,1,2,1747
箨,U+7BA8,1,2,1748
箕,U+7B95,1,2,1749
箬,U+7BAC,1,2,1750
算,U+7B97,1,2,1751
箅,U+7B85,1,2,1752
箩,U+7BA9,1,2,1753
箪,U+7BAA,1,2,1754
箔,U+7B94,1,2,1755
管,U+7BA1,1,2,1756
箜,U+7B9C,1,2,1757
箢,U+7BA2,1,2,1758
箫,U+7BAB,1,2,1759
箓,U+7B93,1,2,1760
毓,U+6BD3,1,2,1761
舆,U+8206,1,2,1762
僖,U+50D6,1,2,1763
儆,U+5106,1,2,1764
僳,U+50F3,1,2,1765
僚,U+50DA,1,2,1766
僭,U+50ED,1,2,1767
僬,U+50EC,1,2,1768
劁,U+5281,1,2,1769
僦,U+50E6,1,2,1770
僮,U+50EE,1,2,1771
僧,U+50E7,1,2,1772
鼻,U+9F3B,1,2,1773
魄,U+9B44,1,2,1774
魅,U+9B45,1,2,1775
魃,U+9B43,1,2,1776
魆,U+9B46,1,2,1777
睾,U+777E,1,2,1778
艋,U+824B,1,2,1779
鄱,U+9131,1,2,1780
貌,U+8C8C,1,2,1781
膜,U+819C,1,2,1782
膊,U+818A,1,2,1783
膈,U+8188,1,2,1784
膀,U+8180,1,2,1785
膑,U+8191,1,2,1786
鲑,U+9C91,1,2,1787
鲔,U+9C94,1,2,1788
鲙,U+9C99,1,2,1789
鲚,U+9C9A,1,2,1790
鲛,U+9C9B,1,2,1791
鲜,U+9C9C,1,2,1792
鲟,U+9C9F,1,2,1793
疑,U+7591,1,2,1794
獐,U+7350,1,2,1795
獍,U+734D,1,2,1796
飗,U+98D7,1,2,1797
觫,U+89EB,1,2,1798
雒,U+96D2,1,2,1799
孵,U+5B75,1,2,1800
夤,U+5924,1,2,1801
馑,U+9991,1,2,1802
馒,U+9992,1,2,1803
銮,U+92AE,1,2,1804
裹,U+88F9,1,2,1805
敲,U+6572,1,2,1806
豪,U+8C6A,1,2,1807
膏,U+818F,1,2,1808
塾,U+587E,1,2,1809
遮,U+906E,1,2,1810
麽,U+9EBD,1,2,1811
廙,U+5ED9,1,2,1812
腐,U+8150,1,2,1813
瘩,U+7629,1,2,1814
瘌,U+760C,1,2,1815
瘗,U+7617,1,2,1816
瘟,U+761F,1,2,1817
瘦,U+7626,1,2,1818
瘊,U+760A,1,2,1819
瘥,U+7625,1,2,1820
瘘,U+7618,1,2,1821
瘙,U+7619,1,2,1822
廖,U+5ED6,1,2,1823
辣,U+8FA3,1,2,1824
彰,U+5F70,1,2,1825
竭,U+7AED,1,2,1826
韶,U+97F6,1,2,1827
端,U+7AEF,1,2,1828
旗,U+65D7,1,2,1829
旖,U+65D6,1,2,1830
膂,U+8182,1,2,1831
阚,U+961A,1,2,1832
鄯,U+912F,1,2,1833
鲞,U+9C9E,1,2,1834
精,U+7CBE,1,2,1835
粼,U+7CBC,1,2,1836
粹,U+7CB9,1,2,1837
粽,U+7CBD,1,2,1838
糁,U+7CC1,1,2,1839
歉,U+6B49,1,2,1840
槊,U+69CA,1,2,1841
鹚,U+9E5A,1,2,1842
弊,U+5F0A,1,2,1843
熄,U+7184,1,2,1844
熘,U+7198,1,2,1845
熔,U+7194,1,2,1846
煽,U+717D,1,2,1847
熥,U+71A5,1,2,1848
潢,U+6F62,1,2,1849
潆,U+6F46,1,2,1850
潇,U+6F47,1,2,1851
漤,U+6F24,1,2,1852
漆,U+6F06,1,2,1853
漕,U+6F15,1,2,1854
漱,U+6F31,1,2,1855
漂,U+6F02,1,2,1856
滹,U+6EF9,1,2,1857
漫,U+6F2B,1,2,1858
漯,U+6F2F,1,2,1859
漶,U+6F36,1,2,1860
潋,U+6F4B,1,2,1861
潴,U+6F74,1,2,1862
漪,U+6F2A,1,2,1863
漉,U+6F09,1,2,1864
漳,U+6F33,1,2,1865
滴,U+6EF4,1,2,1866
漩,U+6F29,1,2,1867
漾,U+6F3E,1,2,1868
演,U+6F14,1,2,1869
澉,U+6F89,1,2,1870
漏,U+6F0F,1,2,1871
潍,U+6F4D,1,2,1872
慢,U+6162,1,2,1873
慷,U+6177,1,2,1874
慵,U+6175,1,2,1875
寨,U+5BE8,1,2,1876
赛,U+8D5B,1,2,1877
搴,U+6434,1,2,1878
寡,U+5BE1,1,2,1879
窬,U+7AAC,1,2,1880
窨,U+7AA8,1,2,1881
窭,U+7AAD,1,2,1882
察,U+5BDF,1,2,1883
蜜,U+871C,1,2,1884
寤,U+5BE4,1,2,1885
寥,U+5BE5,1,2,1886
谭,U+8C2D,1,2,1887
肇,U+8087,1,2,1888
綮,U+7DAE,1,2,1889
谮,U+8C2E,1,2,1890
褡,U+8921,1,2,1891
褙,U+8919,1,2,1892
褐,U+8910,1,2,1893
褓,U+8913,1,2,1894
褛,U+891B,1,2,1895
褊,U+890A,1,2,1896
褪,U+892A,1,2,1897
禚,U+799A,1,2,1898
谯,U+8C2F,1,2,1899
谰,U+8C30,1,2,1900
谱,U+8C31,1,2,1901
谲,U+8C32,1,2,1902
暨,U+66A8,1,2,1903
屣,U+5C63,1,2,1904
鹛,U+9E5B,1,2,1905
隧,U+96A7,1,2,1906
嫣,U+5AE3,1,2,1907
嫱,U+5AF1,1,2,1908
嫩,U+5AE9,1,2,1909
嫖,U+5AD6,1,2,1910
嫦,U+5AE6,1,2,1911
嫚,U+5ADA,1,2,1912
嫘,U+5AD8,1,2,1913
嫜,U+5ADC,1,2,1914
嫡,U+5AE1,1,2,1915
嫪,U+5AEA,1,2,1916
鼐,U+9F10,1,2,1917
翟,U+7FDF,1,2,1918
翠,U+7FE0,1,2,1919
熊,U+718A,1,2,1920
凳,U+51F3,1,2,1921
瞀,U+7780,1,2,1922
鹜,U+9E5C,1,2,1923
骠,U+9AA0,1,2,1924
缥,U+7F25,1,2,1925
缦,U+7F26,1,2,1926
缧,U+7F27,1,2,1927
骡,U+9AA1,1,2,1928
缨,U+7F28,1,2,1929
骢,U+9AA2,1,2,1930
缩,U+7F29,1,2,1931
缪,U+7F2A,1,2,1932
缫,U+7F2B,1,2,1933
慧,U+6167,1,2,1934
耦,U+8026,1,2,1935
耧,U+8027,1,2,1936
瑾,U+747E,1,2,1937
璜,U+749C,1,2,1938
璀,U+7480,1,2,1939
璎,U+748E,1,2,1940
璁,U+7481,1,2,1941
璋,U+748B,1,2,1942
璇,U+7487,1,2,1943
璆,U+7486,1,2,1944
奭,U+596D,1,2,1945
撵,U+64B5,1,2,1946
髯,U+9AEF,1,2,1947
髫,U+9AEB,1,2,1948
撷,U+64B7,1,2,1949
撕,U+6495,1,2,1950
撒,U+6492,1,2,1951
撅,U+6485,1,2,1952
撩,U+64A9,1,2,1953
趣,U+8DA3,1,2,1954
趟,U+8D9F,1,2,1955
撑,U+6491,1,2,1956
撮,U+64AE,1,2,1957
撬,U+64AC,1,2,1958
赭,U+8D6D,1,2,1959
播,U+64AD,1,2,1960
墦,U+58A6,1,2,1961
擒,U+64D2,1,2,1962
撸,U+64B8,1,2,1963
鋆,U+92C6,1,2,1964
墩,U+58A9,1,2,1965
撞,U+649E,1,2,1966
撤,U+64A4,1,2,1967
撙,U+6499,1,2,1968
增,U+589E,1,2,1969
撺,U+64BA,1,2,1970
墀,U+5880,1,2,1971
撰,U+64B0,1,2,1972
聩,U+8069,1,2,1973
聪,U+806A,1,2,1974
觐,U+89D0,1,2,1975
鞋,U+978B,1,2,1976
鞑,U+9791,1,2,1977
蕙,U+8559,1,2,1978
鞒,U+9792,1,2,1979
鞍,U+978D,1,2,1980
蕈,U+8548,1,2,1981
蕨,U+8568,1,2,1982
蕤,U+8564,1,2,1983
蕞,U+855E,1,3,0
蕺,U+857A,1,3,1
瞢,U+77A2,1,3,2
蕉,U+8549,1,3,3
劐,U+5290,1,3,4
蕃,U+8543,1,3,5
蕲,U+8572,1,3,6
蕰,U+8570,1,3,7
蕊,U+854A,1,3,8
赜,U+8D5C,1,3,9
蔬,U+852C,1,3,10
蕴,U+8574,1,3,11
鼒,U+9F12,1,3,12
槿,U+69FF,1,3,13
横,U+6A2A,1,3,14
樯,U+6A2F,1,3,15
槽,U+69FD,1,3,16
槭,U+69ED,1,3,17
樗,U+6A17,1,3,18
樘,U+6A18,1,3,19
樱,U+6A31,1,3,20
樊,U+6A0A,1,3,21
橡,U+6A61,1,3,22
槲,U+69F2,1,3,23
樟,U+6A1F,1,3,24
橄,U+6A44,1,3,25
敷,U+6577,1,3,26
鹝,U+9E5D,1,3,27
豌,U+8C4C,1,3,28
飘,U+98D8,1,3,29
醋,U+918B,1,3,30
醌,U+918C,1,3,31
醇,U+9187,1,3,32
醉,U+9189,1,3,33
醅,U+9185,1,3,34
靥,U+9765,1,3,35
魇,U+9B47,1,3,36
餍,U+990D,1,3,37
磕,U+78D5,1,3,38
磊,U+78CA,1,3,39
磔,U+78D4,1,3,40
磙,U+78D9,1,3,41
磅,U+78C5,1,3,42
碾,U+78BE,1,3,43
磉,U+78C9,1,3,44
殣,U+6BA3,1,3,45
慭,U+616D,1,3,46
震,U+9707,1,3,47
霄,U+9704,1,3,48
霉,U+9709,1,3,49
霈,U+9708,1,3,50
辘,U+8F98,1,3,51
龉,U+9F89,1,3,52
龊,U+9F8A,1,3,53
觑,U+89D1,1,3,54
瞌,U+778C,1,3,55
瞒,U+7792,1,3,56
题,U+9898,1,3,57
暴,U+66B4,1,3,58
瞎,U+778E,1,3,59
瞑,U+7791,1,3,60
嘻,U+563B,1,3,61
嘭,U+562D,1,3,62
噎,U+564E,1,3,63
嘶,U+5636,1,3,64
噶,U+5676,1,3,65
嘲,U+5632,1,3,66
颙,U+9899,1,3,67
暹,U+66B9,1,3,68
嘹,U+5639,1,3,69
影,U+5F71,1,3,70
踔,U+8E14,1,3,71
踝,U+8E1D,1,3,72
踢,U+8E22,1,3,73
踏,U+8E0F,1,3,74
踟,U+8E1F,1,3,75
踬,U+8E2C,1,3,76
踩,U+8E29,1,3,77
踮,U+8E2E,1,3,78
踣,U+8E23,1,3,79
踯,U+8E2F,1,3,80
踪,U+8E2A,1,3,81
踺,U+8E3A,1,3,82
踞,U+8E1E,1,3,83
蝽,U+877D,1,3,84
蝶,U+8776,1,3,85
蝾,U+877E,1,3,86
蝴,U+8774,1,3,87
蝻,U+877B,1,3,88
蝠,U+8760,1,3,89
蝰,U+8770,1,3,90
蝎,U+874E,1,3,91
蝮,U+876E,1,3,92
螋,U+878B,1,3,93
蝗,U+8757,1,3,94
蝓,U+8753,1,3,95
蝣,U+8763,1,3,96
蝼,U+877C,1,3,97
蝤,U+8764,1,3,98
蝙,U+8759,1,3,99
噗,U+5657,1,3,100
嘬,U+562C,1,3,101
颚,U+989A,1,3,102
嘿,U+563F,1,3,103
噍,U+564D,1,3,104
噢,U+5662,1,3,105
噙,U+5659,1,3,106
噜,U+565C,1,3,107
噌,U+564C,1,3,108
嘱,U+5631,1,3,109
噀,U+5640,1,3,110
噔,U+5654,1,3,111
颛,U+989B,1,3,112
幞,U+5E5E,1,3,113
幡,U+5E61,1,3,114
嶓,U+5D93,1,3,115
嶙,U+5D99,1,3,116
嶝,U+5D9D,1,3,117
墨,U+58A8,1,3,118
骺,U+9ABA,1,3,119
骼,U+9ABC,1,3,120
骸,U+9AB8,1,3,121
镊,U+954A,1,3,122
镆,U+9546,1,3,123
镇,U+9547,1,3,124
镈,U+9548,1,3,125
镉,U+9549,1,3,126
镋,U+954B,1,3,127
镌,U+954C,1,3,128
镍,U+954D,1,3,129
镎,U+954E,1,3,130
镏,U+954F,1,3,131
镐,U+9550,1,3,132
镑,U+9551,1,3,133
镒,U+9552,1,3,134
镓,U+9553,1,3,135
镔,U+9554,1,3,136
靠,U+9760,1,3,137
稽,U+7A3D,1,3,138
稷,U+7A37,1,3,139
稻,U+7A3B,1,3,140
黎,U+9ECE,1,3,141
稿,U+7A3F,1,3,142
稼,U+7A3C,1,3,143
箱,U+7BB1,1,3,144
箴,U+7BB4,1,3,145
篑,U+7BD1,1,3,146
篁,U+7BC1,1,3,147
篌,U+7BCC,1,3,148
篓,U+7BD3,1,3,149
箭,U+7BAD,1,3,150
篇,U+7BC7,1,3,151
篆,U+7BC6,1,3,152
僵,U+50F5,1,3,153
牖,U+7256,1,3,154
儇,U+5107,1,3,155
儋,U+510B,1,3,156
躺,U+8EBA,1,3,157
僻,U+50FB,1,3,158
德,U+5FB7,1,3,159
徵,U+5FB5,1,3,160
艘,U+8258,1,3,161
磐,U+78D0,1,3,162
虢,U+8662,1,3,163
鹞,U+9E5E,1,3,164
鹟,U+9E5F,1,3,165
膝,U+819D,1,3,166
膘,U+8198,1,3,167
膛,U+819B,1,3,168
滕,U+6ED5,1,3,169
鲠,U+9CA0,1,3,170
鲡,U+9CA1,1,3,171
鲢,U+9CA2,1,3,172
鲣,U+9CA3,1,3,173
鲥,U+9CA5,1,3,174
鲤,U+9CA4,1,3,175
鲦,U+9CA6,1,3,176
鲧,U+9CA7,1,3,177
鲩,U+9CA9,1,3,178
鲪,U+9CAA,1,3,179
鲫,U+9CAB,1,3,180
鲬,U+9CAC,1,3,181
橥,U+6A65,1,3,182
獗,U+7357,1,3,183
獠,U+7360,1,3,184
觯,U+89EF,1,3,185
鹠,U+9E60,1,3,186
馓,U+9993,1,3,187
馔,U+9994,1,3,188
熟,U+719F,1,3,189
摩,U+6469,1,3,190
麾,U+9EBE,1,3,191
褒,U+8912,1,3,192
廛,U+5EDB,1,3,193
瘛,U+761B,1,3,194
瘼,U+763C,1,3,195
瘪,U+762A,1,3,196
瘢,U+7622,1,3,197
瘤,U+7624,1,3,198
瘠,U+7620,1,3,199
瘫,U+762B,1,3,200
齑,U+9F51,1,3,201
鹡,U+9E61,1,3,202
凛,U+51DB,1,3,203
颜,U+989C,1,3,204
毅,U+6BC5,1,3,205
羯,U+7FAF,1,3,206
羰,U+7FB0,1,3,207
糊,U+7CCA,1,3,208
糇,U+7CC7,1,3,209
遴,U+9074,1,3,210
糌,U+7CCC,1,3,211
糍,U+7CCD,1,3,212
糈,U+7CC8,1,3,213
糅,U+7CC5,1,3,214
翦,U+7FE6,1,3,215
遵,U+9075,1,3,216
鹣,U+9E63,1,3,217
憋,U+618B,1,3,218
熜,U+719C,1,3,219
熵,U+71B5,1,3,220
熠,U+71A0,1,3,221
潜,U+6F5C,1,3,222
澍,U+6F8D,1,3,223
澎,U+6F8E,1,3,224
澌,U+6F8C,1,3,225
潵,U+6F75,1,3,226
潮,U+6F6E,1,3,227
潸,U+6F78,1,3,228
潭,U+6F6D,1,3,229
潦,U+6F66,1,3,230
鲨,U+9CA8,1,3,231
潲,U+6F72,1,3,232
鋈,U+92C8,1,3,233
潟,U+6F5F,1,3,234
澳,U+6FB3,1,3,235
潘,U+6F58,1,3,236
潼,U+6F7C,1,3,237
澈,U+6F88,1,3,238
澜,U+6F9C,1,3,239
潽,U+6F7D,1,3,240
潺,U+6F7A,1,3,241
澄,U+6F84,1,3,242
潏,U+6F4F,1,3,243
懂,U+61C2,1,3,244
憬,U+61AC,1,3,245
憔,U+6194,1,3,246
懊,U+61CA,1,3,247
憧,U+61A7,1,3,248
憎,U+618E,1,3,249
寮,U+5BEE,1,3,250
窳,U+7AB3,1,3,251
额,U+989D,1,3,252
谳,U+8C33,1,3,253
翩,U+7FE9,1,3,254
褥,U+8925,1,3,255
褴,U+8934,1,3,256
褫,U+892B,1,3,257
禤,U+79A4,1,3,258
谴,U+8C34,1,3,259
鹤,U+9E64,1,3,260
谵,U+8C35,1,3,261
憨,U+61A8,1,3,262
熨,U+71A8,1,3,263
慰,U+6170,1,3,264
劈,U+5288,1,3,265
履,U+5C65,1,3,266
屦,U+5C66,1,3,267
嬉,U+5B09,1,3,268
勰,U+52F0,1,3,269
戮,U+622E,1,3,270
蝥,U+8765,1,3,271
豫,U+8C6B,1,3,272
缬,U+7F2C,1,3,273
缭,U+7F2D,1,3,274
缮,U+7F2E,1,3,275
缯,U+7F2F,1,3,276
骣,U+9AA3,1,3,277
畿,U+757F,1,3,278
耩,U+8029,1,3,279
耨,U+8028,1,3,280
耪,U+802A,1,3,281
璞,U+749E,1,3,282
璟,U+749F,1,3,283
靛,U+975B,1,3,284
璠,U+74A0,1,3,285
璘,U+7498,1,3,286
聱,U+8071,1,3,287
螯,U+87AF,1,3,288
髻,U+9AFB,1,3,289
髭,U+9AED,1,3,290
髹,U+9AF9,1,3,291
擀,U+64C0,1,3,292
撼,U+64BC,1,3,293
擂,U+64C2,1,3,294
操,U+64CD,1,3,295
熹,U+71B9,1,3,296
甏,U+750F,1,3,297
擐,U+64D0,1,3,298
擅,U+64C5,1,3,299
擞,U+64DE,1,3,300
磬,U+78EC,1,3,301
鄹,U+9139,1,3,302
颞,U+989E,1,3,303
蕻,U+857B,1,3,304
鞘,U+9798,1,3,305
燕,U+71D5,1,3,306
黇,U+9EC7,1,3,307
颟,U+989F,1,3,308
薤,U+85A4,1,3,309
蕾,U+857E,1,3,310
薯,U+85AF,1,3,311
薛,U+859B,1,3,312
薇,U+8587,1,3,313
檠,U+6AA0,1,3,314
擎,U+64CE,1,3,315
薪,U+85AA,1,3,316
薏,U+858F,1,3,317
蕹,U+8579,1,3,318
薮,U+85AE,1,3,319
薄,U+8584,1,3,320
颠,U+98A0,1,3,321
翰,U+7FF0,1,3,322
噩,U+5669,1,3,323
薜,U+859C,1,3,324
薅,U+8585,1,3,325
樾,U+6A3E,1,3,326
橱,U+6A71,1,3,327
橛,U+6A5B,1,3,328
橇,U+6A47,1,3,329
樵,U+6A35,1,3,330
檎,U+6A8E,1,3,331
橹,U+6A79,1,3,332
橦,U+6A66,1,3,333
樽,U+6A3D,1,3,334
樨,U+6A28,1,3,335
橙,U+6A59,1,3,336
橘,U+6A58,1,3,337
橼,U+6A7C,1,3,338
墼,U+58BC,1,3,339
整,U+6574,1,3,340
橐,U+6A50,1,3,341
融,U+878D,1,3,342
翮,U+7FEE,1,3,343
瓢,U+74E2,1,3,344
醛,U+919B,1,3,345
醐,U+9190,1,3,346
醍,U+918D,1,3,347
醒,U+9192,1,3,348
醚,U+919A,1,3,349
醑,U+9191,1,3,350
觱,U+89F1,1,3,351
磺,U+78FA,1,3,352
磲,U+78F2,1,3,353
赝,U+8D5D,1,3,354
飙,U+98D9,1,3,355
殪,U+6BAA,1,3,356
霖,U+9716,1,3,357
霏,U+970F,1,3,358
霓,U+9713,1,3,359
霍,U+970D,1,3,360
霎,U+970E,1,3,361
錾,U+933E,1,3,362
辙,U+8F99,1,3,363
辚,U+8F9A,1,3,364
臻,U+81FB,1,3,365
冀,U+5180,1,3,366
餐,U+9910,1,3,367
遽,U+907D,1,3,368
氅,U+6C05,1,3,369
瞟,U+779F,1,3,370
瞠,U+77A0,1,3,371
瞰,U+77B0,1,3,372
嚄,U+5684,1,3,373
嚆,U+5686,1,3,374
噤,U+5664,1,3,375
暾,U+66BE,1,3,376
曈,U+66C8,1,3,377
蹀,U+8E40,1,3,378
蹅,U+8E45,1,3,379
踶,U+8E36,1,3,380
踹,U+8E39,1,3,381
踵,U+8E35,1,3,382
踽,U+8E3D,1,3,383
嘴,U+5634,1,3,384
踱,U+8E31,1,3,385
蹄,U+8E44,1,3,386
蹉,U+8E49,1,3,387
蹁,U+8E41,1,3,388
蹂,U+8E42,1,3,389
螨,U+87A8,1,3,390
蟒,U+87D2,1,3,391
蟆,U+87C6,1,3,392
螈,U+8788,1,3,393
螅,U+8785,1,3,394
螭,U+87AD,1,3,395
螗,U+8797,1,3,396
螃,U+8783,1,3,397
螠,U+87A0,1,3,398
螟,U+879F,1,3,399
噱,U+5671,1,3,400
器,U+5668,1,3,401
噪,U+566A,1,3,402
噬,U+566C,1,3,403
噫,U+566B,1,3,404
噻,U+567B,1,3,405
噼,U+567C,1,3,406
幪,U+5E6A,1,3,407
罹,U+7F79,1,3,408
圜,U+571C,1,3,409
鹦,U+9E66,1,3,410
赠,U+8D60,1,3,411
默,U+9ED8,1,3,412
黔,U+9ED4,1,3,413
镖,U+9556,1,3,414
镗,U+9557,1,3,415
镘,U+9558,1,3,416
镚,U+955A,1,3,417
镛,U+955B,1,3,418
镜,U+955C,1,3,419
镝,U+955D,1,3,420
镞,U+955E,1,3,421
镠,U+9560,1,3,422
氇,U+6C07,1,3,423
氆,U+6C06,1,3,424
赞,U+8D5E,1,3,425
憩,U+61A9,1,3,426
穑,U+7A51,1,3,427
穆,U+7A46,1,3,428
穄,U+7A44,1,3,429
篝,U+7BDD,1,3,430
篚,U+7BDA,1,3,431
篥,U+7BE5,1,3,432
篮,U+7BEE,1,3,433
篡,U+7BE1,1,3,434
簉,U+7C09,1,3,435
篦,U+7BE6,1,3,436
篪,U+7BEA,1,3,437
篷,U+7BF7,1,3,438
篙,U+7BD9,1,3,439
篱,U+7BF1,1,3,440
盥,U+76E5,1,3,441
儒,U+5112,1,3,442
劓,U+5293,1,3,443
翱,U+7FF1,1,3,444
魉,U+9B49,1,3,445
魈,U+9B48,1,3,446
邀,U+9080,1,3,447
徼,U+5FBC,1,3,448
衡,U+8861,1,3,449
歙,U+6B59,1,3,450
盦,U+76E6,1,3,451
膨,U+81A8,1,3,452
膪,U+81AA,1,3,453
膳,U+81B3,1,3,454
螣,U+87A3,1,3,455
膦,U+81A6,1,3,456
膙,U+8199,1,3,457
雕,U+96D5,1,3,458
鲭,U+9CAD,1,3,459
鲮,U+9CAE,1,3,460
鲯,U+9CAF,1,3,461
鲰,U+9CB0,1,3,462
鲱,U+9CB1,1,3,463
鲲,U+9CB2,1,3,464
鲳,U+9CB3,1,3,465
鲴,U+9CB4,1,3,466
鲵,U+9CB5,1,3,467
鲷,U+9CB7,1,3,468
鲸,U+9CB8,1,3,469
鲺,U+9CBA,1,3,470
鲹,U+9CB9,1,3,471
鲻,U+9CBB,1,3,472
獴,U+7374,1,3,473
獭,U+736D,1,3,474
獬,U+736C,1,3,475
邂,U+9082,1,3,476
憝,U+619D,1,3,477
亸,U+4EB8,1,3,478
